relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
56.0,20.4,34.1,0.0,1010.3,986.7,0.0,0.0,0.0,0,1.91,10.5,13.1,174.0,171.0,25.6,31.3,25.8,25.5,25.5,0.075,0.118,0.166,0.271,784,619,165,709.7,784,1162.5,1,3600.0,2023-05-27T12:00
53.0,19.9,34.3,-0.002915112448930668,1009.4,985.9,8.0,4.952522056825728,5.0,0,2.08,9.7,12.2,195.0,194.0,25.6,32.0,26.1,25.5,25.5,0.074,0.117,0.166,0.271,762,628,134,741.7,762,1128.5,1,3600.0,2023-05-27T13:00
51.0,19.5,33.1,0.0,1008.8,985.3,63.9303161546753,63.0,12.0,0,2.17,11.7,14.6,191.0,190.0,25.763271582386565,32.2,26.3,25.6,25.5,0.074,0.116,0.166,0.271,623,485,138,638.1,623,1013.1,1,3600.0,2023-05-27T14:00
61.36010122800724,20.7,31.1,0.0,1008.5,984.9,95.0,89.1662820258685,29.565077965526026,0,1.56,14.1,18.4,165.0,163.0,28.4,31.4,26.6,25.6,25.5,0.073,0.116,0.165,0.271,349,155,194,250.6,349,824.3,1,3600.0,2023-05-27T15:00
64.0,20.8,30.6,0.0,1008.9,985.2592570564691,37.0,27.480973754126435,16.0,0,1.4,13.6,18.3,168.0,165.0,28.4,30.6,26.7,25.6,25.5,0.073,0.116,0.165,0.271,290,182,108,421.9,290,575.0,1,3600.0,2023-05-27T16:00
69.0,20.7,29.7,0.0,1009.2,985.4,35.0,26.0,20.0,0,1.12,9.28874177877208,17.3,166.0,163.0,22.407266199911753,29.5,26.9,25.6,25.5,0.073,0.115,0.165,0.271,118,68,50,321.3,118,282.1,1,3600.0,2023-05-27T17:00
73.0,20.5,28.7,0.0,1009.9,986.0,28.0,24.0,11.0,0,0.89,6.895431830081724,14.8,151.0,146.0,19.4,28.2,26.9,25.6,25.5,0.073,0.115,0.165,0.271,7,2,5,23.9,7,53.4,0,0.0,2023-05-27T18:00
80.0,21.0,28.2,0.0,1011.3,987.3,20.0,15.0,11.0,0,0.61,5.4,12.0,131.27159267107893,131.0,13.7,28.1,26.7,25.6,25.5,0.073,0.116,0.165,0.271,0,0,0,0.0,0,15.058863303161786,0,0.0,2023-05-27T19:00
83.0,21.0,27.5,0.0,1012.1,988.0,3.6644980609360047,2.0,1.0,0,0.51,6.0,11.1,115.0,126.0,8.3,26.8,26.8,25.6,25.5,0.073,0.116,0.165,0.271,0,0,0,0.0,0,0.0,0,0.0,2023-05-27T20:00
82.0,20.4,26.9,-0.07059896727820802,1012.8,988.7,7.0,8.0,0.0,0,0.52,5.4,11.9,70.0,93.0,9.0,25.7,26.7,25.6,25.5,0.073,0.116,0.165,0.271,0,0,0,0.0,0,0.0,0,0.0,2023-05-27T21:00
88.0,20.4,25.3,0.0,1012.9,988.7,5.0,6.0,0.0,0,0.33,8.3,10.6,72.0,100.0,9.4,24.8,26.6,25.6,25.5,0.073,0.116,0.165,0.271,0,0,0,0.0,0,0.0,0,0.0,2023-05-27T22:00
89.50292046614194,20.2,25.0,0.0,1012.4,988.1350470351267,3.0,3.0,0.0,0,0.28216668113622656,7.4,11.0,76.0,101.0,10.530849046946768,24.0,26.5,25.6,25.5,0.073,0.116,0.165,0.271,0,0,0,0.0,0,0.0,0,0.0,2023-05-27T23:00
88.01828509401265,20.2,25.4,0.0,1012.3,988.1,11.0,8.0,0.0,13,0.33,5.6,11.5,63.0,88.0,9.7,23.5,26.4,25.6,25.5,0.073,0.116,0.165,0.271,0,0,0,0.0,0,0.0,0,0.0,2023-05-28T00:00
89.01473692549513,20.1,25.1,0.0,1012.2,987.9,32.0,9.0,0.0,81,0.29,5.7,12.2,55.0,90.0,9.7,23.1,26.2,25.6,25.5,0.073,0.116,0.165,0.271,0,0,0,0.0,0,0.0,0,0.0,2023-05-28T01:00
91.0,19.7,23.9,0.0,1011.5,987.2,6.0,0.0,0.0,21,0.24,7.5165475053029525,13.0,70.0,104.0,10.1,22.7,26.0,25.6,25.5,0.073,0.116,0.165,0.271,0,0,0,0.0,0,-0.5167106441243732,0,0.0,2023-05-28T02:00
91.0,19.5,23.4,0.0,1011.3,987.0,0.4426657097986606,0.0,0.0,3,0.21,7.511851321272882,11.4,70.0,108.0,10.1,22.3,25.9,25.6,25.5,0.073,0.116,0.18297601061161556,0.271,0,0,0,0.0,0,0.0,0,0.0,2023-05-28T03:00
91.0,19.1,22.9,0.0,1010.9,986.6,3.0,0.0,0.0,9,0.22378151901999488,8.7,13.5,95.0,115.0,12.472538044444885,21.9,25.7,25.6,25.5,0.073,0.116,0.165,0.271,0,0,0,0.0,0,0.0,0,0.0,2023-05-28T04:00
89.0,19.3,23.8,-0.032310168957009666,1011.0,986.7,1.0,0.0,0.0,2,0.27,6.3,14.8,77.0,103.0,11.2,21.7,25.5,25.6,25.5,0.073,0.116,0.165,0.271,0,0,0,0.0,0,0.0,0,0.0,2023-05-28T05:00
89.06358289080279,19.1,23.4,0.0,1011.4,987.1,2.0,0.0,2.0640997139034383,5,0.27,6.5,14.6,71.0,100.0,10.4,21.5,25.3,25.6,25.5,0.073,0.116,0.165,0.271,2,0,2,0.0,2,22.8,1,0.0,2023-05-28T06:00
78.0,20.3,27.5,0.0,1011.8,987.8,16.0,0.6409968467679228,0.7902400493047388,54,0.67,6.341091141075843,10.5,87.0,119.36711534857018,12.702895976756002,21.9,25.2,25.6,25.5,0.073,0.116,0.164,0.271,112,76,36,425.0,112,234.2854060330448,1,3239.93,2023-05-28T07:00
72.0,20.3,28.7,0.0,1012.0,988.0,6.02533452124532,0.0,0.0,31,0.91,7.1,9.2,120.0,116.0,16.9,23.8,25.1,25.6,25.5,0.073,0.115,0.164,0.271,327,263,64,672.5,327,521.1,1,3596.2992248393793,2023-05-28T08:00
66.0,19.9,29.6,0.0,1011.6,987.7479734075133,9.0,0.0,0.0,30,1.2106297019917638,7.6,9.7,135.0,129.0,19.4,25.9,25.1,25.6,25.5,0.073,0.115,0.164,0.271,535,457,78,780.9,535,768.7394199660845,1,3600.0,2023-05-28T09:00
61.0,19.8,31.5,0.0,1011.5,987.7,10.715407894163924,0.0,0.0,49,1.47,8.0,9.8,162.0,156.0,20.68052965605747,27.9,25.2,25.6,25.5,0.072,0.114,0.164,0.271,703,619,84,840.9,703,980.8,1,3600.0,2023-05-28T10:00
57.0,19.5,33.0,0.0,1011.1,987.4,22.0,1.0,0.0,72,1.73,7.9,9.7,183.0,178.0,22.0,29.8,25.3,25.6,25.5,0.071,0.113,0.163,0.271,811,718,93,861.4,811,1110.6,1,3600.0,2023-05-28T11:00
54.01845995216024,19.2,33.6,0.0,1010.2,986.6,27.0,0.0,0.0,90,1.91,6.8,8.2,205.0,203.0,19.40289697877045,31.1,25.6,25.6,25.5,0.071,0.113,0.163,0.27,813,662,151,760.2,813,1160.2,1,3600.0,2023-05-28T12:00
51.85797207862214,19.0,33.3,0.0,1009.1,985.6,28.0,-0.575807110975532,0.0,92,2.06,7.3,9.0,237.0,233.0,20.2,31.8,25.8,25.6,25.5,0.07,0.112,0.162,0.27,703,483,220,571.3,703,1126.4,1,3600.0,2023-05-28T13:00
57.19382849773446,19.0,32.4,0.0,1008.3,984.8,12.556331842579645,1.0,0.0,12,1.8299675549379002,8.594196325555126,10.7,249.0,250.0,20.5,31.9,26.1,25.6,25.5,0.069,0.111,0.162,0.27,545,262,283,345.2,545,1011.4,1,3600.0,2023-05-28T14:00
56.0,19.5,30.6,0.0,1008.3,984.7,39.0,26.0,0.0,51,1.76,14.0,18.4,222.0,220.0,27.7,31.3,26.3,25.6,25.5,0.069,0.111,0.162,0.27,377,179,198,289.8,377,842.4512211641858,1,3600.0,2023-05-28T15:00
65.0,19.9,28.8,0.0,1008.9,985.1,27.0,2.0,0.0,84,1.27,14.8,20.5,184.0,182.0,32.0,30.5,26.5,25.6,25.5,0.069,0.11,0.162,0.27,299,189,110,438.6,299,574.1,1,3600.0,2023-05-28T16:00
69.0,19.8,28.7,0.0,1009.4,985.5561854630512,34.0,10.0,0.0,82,1.04,6.7,11.6,164.0,158.0,28.4,29.2,26.6,25.6,25.5,0.069,0.11,0.18176137972284734,0.27,144,95,49,449.2,144,281.7,1,3600.0,2023-05-28T17:00
76.0,19.7,27.1,0.0,1010.2,986.2,38.0,10.507696781538375,0.0,89,0.72,5.4,12.4,160.0,154.0,12.2,27.6,26.7,25.6,25.5,0.069,0.11,0.162,0.27,8,3,5,35.9,8,53.4,0,-0.43204729551257515,2023-05-28T18:00
74.0,19.4,27.2,0.0,1011.7,987.6177515618406,36.0,21.0,0.0,58,0.81,5.3,8.0,208.0,172.0,9.4,27.2,26.6,25.6,25.5,0.068,0.11,0.162,0.27,0,0,0,0.0,0,0.0,0,0.0,2023-05-28T19:00
75.0,19.4,27.6,0.0,1012.1,988.0,31.813936874978697,14.0,0.0,70,0.76,0.7,1.8,360.0,143.0,6.8,26.0,26.6,25.6,25.5,0.068,0.11,0.162,0.27,0,0,0,0.0,0,0.0,0,0.0,2023-05-28T20:00
77.0,19.0,25.8,0.0,1012.4,988.2,27.0,3.0,0.0,82,0.65,5.6,6.2,15.0,91.15869595996364,10.4,25.0,26.5,25.6,25.5,0.068,0.11,0.162,0.27,0,0,0,0.0,0,0.0,0,0.0,2023-05-28T21:00
80.0,18.6,25.0,0.0,1012.4,988.2,19.0,4.0,0.0,51,0.53,3.3,2.5,13.0,45.0,11.2,24.3,26.4,25.6,25.5,0.068,0.11,0.162,0.27,0,0,0,0.0,0,0.0,0,0.0,2023-05-28T22:00
82.0,18.4,24.2,0.0,1012.2,987.9,28.0,4.0,0.0,80,0.46,2.7,2.2,23.0,81.0,7.9,23.6,26.3,25.6,25.5,0.068,0.11,0.162,0.27,0,0,0,0.0,0,0.0,0,0.0,2023-05-28T23:00
84.0,18.3,23.6,0.0,1012.1,987.813119345655,15.0,9.0,0.0,22,0.41,4.5,4.5,29.0,76.0,6.5,23.0,26.2,25.6,25.5,0.068,0.11,0.162,0.27,0,0,0,0.0,0,0.0,0,-0.8270110277439926,2023-05-29T00:00
83.46770152590712,18.1,23.5,0.0006703790714108204,1011.9,987.6,13.0,14.0,0.0,0,0.43,4.3434997226284136,4.4,24.0,81.0,6.1,22.4,26.0,25.6,25.5,0.068,0.11,0.162,0.27,0,0,0,0.0,0,0.0,0,0.0,2023-05-29T01:00
84.0,18.1,23.2,0.0,1011.3,986.9760614972163,11.063823857584687,14.0,0.0,3,0.4,5.0,6.4,30.0,74.0,7.2,22.0,25.8,25.6,25.5,0.068,0.11,0.162,0.27,0,0,0,0.0,0,0.0,0,0.0,2023-05-29T02:00
85.0,18.1,23.2,0.0,1011.4,987.1,9.628995665846276,12.0,0.0,3,0.38,4.3,5.7,24.0,58.937341715095215,7.9,21.7,25.7,25.6,25.5,0.068,0.11,0.162,0.27,0,0,0,0.0,0,0.0,0,0.0,2023-05-29T03:00
86.0,18.1,22.9,0.0,1011.5,987.1,13.0,14.0,0.0,2,0.34,4.3,5.7,24.0,72.0,7.2,21.4,25.5,25.6,25.5,0.068,0.11,0.18321143339443544,0.27,0,0,0,0.0,0,0.0,0,0.0,2023-05-29T04:00
87.0,18.1,22.5,0.0,1011.8,987.4,12.0,11.0,0.0,6,0.3,5.4,9.0,42.0,92.0,8.3,21.2,25.3,25.6,25.5,0.068,0.11,0.18316909866323858,0.27,0,0,0,0.0,0,-0.006062967588150059,0,0.0,2023-05-29T05:00
89.0,18.4,22.3,0.0,1012.0,987.6,9.0,7.585697758087274,0.0,2,0.25,6.9,10.2,124.12847368781885,98.0,9.4,21.0,25.1,25.6,25.5,0.068,0.11,0.18330802931965684,0.27,2,0,2,0.0,2,22.1,1,0.0,2023-05-29T06:00
78.0,20.4,28.1,0.0,1012.8,988.7,8.231706070301414,2.0,2.0,26,0.68,3.4,5.9,58.0,101.0,9.0,21.9,25.1,25.6,25.5,0.069,0.111,0.162,0.27,111,74,37,415.3,111,235.37984237269197,1,3224.74,2023-05-29T07:00
72.0,20.6,29.7,0.0,1013.5,989.5859039236962,18.76175414229227,3.0,2.0,61,0.93,3.2,4.1,135.96270543339844,142.0,10.747885081032326,23.9,25.0,25.6,25.5,0.069,0.111,0.162,0.27,320,255,65,654.2,320,519.2,1,3587.7946188941787,2023-05-29T08:00
68.0,20.8,30.8,-0.03451225484307341,1013.2,989.3,12.0,3.7251133639341845,2.0,30,1.16,4.8,5.8,167.0,158.0,16.2,26.2,25.0,25.6,25.5,0.069,0.11,0.162,0.27,525,436,89,746.9,525,777.6,1,3600.0,2023-05-29T09:00
62.0,20.5,32.6,0.0,1012.7,989.0,31.0,26.0,3.5776799927140104,17,1.4856429145510415,5.7,6.8,162.0,155.0,18.0,28.3,25.1,25.6,25.5,0.068,0.109,0.162,0.27,682,578,104,786.8,682,978.5,1,3614.7265454495973,2023-05-29T10:00
58.0,20.1,33.3,0.0,1011.6,987.9,49.0,43.0,5.0,23,1.7480287602913607,6.8,8.3,183.0,178.0,19.801469394989518,30.0,25.3,25.6,25.5,0.068,0.109,0.161,0.27,723,566,157,680.3,723,1108.2,1,3600.0,2023-05-29T11:00
57.0,20.1,33.0,0.0,1010.4,986.8,56.0,51.0,6.6149856497021915,24,1.8,7.0,8.2,201.0,195.0,20.2,30.9,25.5,25.6,25.5,0.067,0.108,0.161,0.27,621,323,298,371.5,621,1158.0,1,3600.0,2023-05-29T12:00
57.0,19.9,32.0,0.0,1009.6,986.0,40.0,39.0,0.0,15,1.79,8.7,10.6,218.0,215.52119819561602,20.5,31.0,25.8,25.6,25.5,0.067,0.108,0.161,0.27,458,205,253,242.8,458,1124.4,1,3600.0,2023-05-29T13:00
59.0,20.4,32.0,0.0,1009.3,985.7,32.0,27.0,2.0,20,1.66,9.2,11.5,214.7507047067203,219.0,22.0,30.9,26.0,25.6,25.5,0.067,0.107,0.16,0.27,403,151,252,199.2,403,1009.7,1,3600.0,2023-05-29T14:00
61.0,20.8,32.1,0.0,1009.0,985.4,35.0,30.0,5.0,16,1.5678623824620153,8.0,10.1,207.0,207.0,18.331552993261134,30.6,26.2,25.6,25.5,0.066,0.107,0.16,0.27,321,127,194,205.8,321,821.7,1,3600.0,2023-05-29T15:00
65.0,21.1,31.0,0.0,1009.2,985.5,20.0,12.0,5.0,19,1.3102896270473412,10.851253602329695,15.2,189.0,187.0,22.7,30.0,26.3,25.6,25.5,0.066,0.106,0.16,0.27,220,95,125,220.7,220,573.4,1,3600.0,2023-05-29T16:00
71.0,21.0,29.9,0.0,1009.9,986.1,34.0,30.0,7.0,8,1.04,9.4,15.5,182.0,177.0,23.8,29.0,26.5,25.6,25.5,0.066,0.106,0.16,0.27,123,73,50,345.4,123,281.5,1,3600.0,2023-05-29T17:00
82.0,21.5,28.6,0.0,1010.4,986.4,40.0,37.0,1.0,20,0.57,5.4,10.4,188.0,166.0,16.9,27.7,26.5,25.6,25.5,0.066,0.106,0.16,0.27,8,2,6,23.9,8,53.4,0,0.0,2023-05-29T18:00
76.0,21.0,29.6,0.0,1011.3,987.4,42.0,25.0,2.0,61,0.79,3.0,6.2,194.0,144.0,8.632585657491799,27.7,26.5,25.6,25.5,0.063,0.106,0.16,0.27,0,0,0,0.0,0,0.0,0,0.0,2023-05-29T19:00
77.0,21.0,29.2,0.0,1011.8,987.8,41.764314853567804,24.0,0.0,67,0.73,2.6,5.5,56.0,122.0,4.3,26.5,26.5,25.6,25.5,0.063,0.106,0.16,0.27,0,0,0,0.0,0,0.0,0,0.0,2023-05-29T20:00
86.0,21.1,27.4,-0.02071100172770518,1012.2,988.1,22.0,18.533702334373015,0.0,12,0.41,4.1,6.0,52.0,115.0,5.0,25.4,26.4,25.6,25.5,0.063,0.106,0.16,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-29T21:00
90.36185974232006,20.9,26.4,0.0,1012.4,988.2,20.0,12.004685175861272,0.0,29,0.27,4.1,7.9,45.0,90.0,6.5,24.6,26.4,25.6,25.5,0.063,0.106,0.16,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-29T22:00
90.0,20.7,26.2,0.0,1012.1,987.93192631085,6.0,1.0,0.0,18,0.28,3.9,7.9,34.0,93.0,7.6,24.0,26.3,25.6,25.5,0.063,0.106,0.16,0.269,0,0,0,0.0,0,0.986997091337571,0,0.0,2023-05-29T23:00
91.34238909317784,20.2,25.1,0.0,1012.1,987.8,10.0,3.23175634566584,0.0,31,0.22,3.4,4.0,18.0,100.0,7.6,23.4,26.1,25.7,25.5,0.063,0.106,0.16,0.269,0,0,0,0.0,0,0.0,0,0.15002785375577332,2023-05-30T00:00
91.0,19.4,24.0,0.0,1011.6,987.3,27.0,0.0,0.0,91,0.22,3.8,2.9,17.0,71.23588257079086,5.8,22.8,26.0,25.7,25.5,0.063,0.106,0.16,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-30T01:00
88.0,19.0,23.9,0.020528819353113237,1011.4,987.1,24.0,0.0,0.0,81,0.29,3.8412790141255604,2.6,14.0,106.0,5.0,22.2,25.9,25.7,25.5,0.063,0.106,0.16,0.269,0,0,0,0.0,0,0.12165024422114357,0,0.0,2023-05-30T02:00
89.0,18.5,22.9,0.0,1011.4,987.0432452993009,30.0,1.0,0.0,97,0.25,4.0,1.0,350.0,315.0,4.7,21.7,25.7,25.7,25.5,0.063,0.106,0.16,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-30T03:00
89.49596920482097,18.1,22.0,0.0,1011.7,987.3,29.0,0.7461128269593758,0.0,98,0.25,5.8,3.9,338.0,292.0,6.8,21.3,25.5,25.7,25.5,0.063,0.106,0.16,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-30T04:00
88.0,17.7,21.5,0.0036817196773057947,1012.1,987.7,25.746437152297133,0.0,0.0,87,0.28,7.3,6.2,351.16661710853185,306.0,8.6,20.9,25.3,25.7,25.5,0.063,0.106,0.16,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-30T05:00
84.0,17.7,22.3,0.0,1012.5,988.1,26.0,0.0,0.0,86,0.39,7.0,6.8,339.0,302.0,9.0,20.5,25.2,25.6,25.5,0.063,0.106,0.16,0.269,2,0,2,0.0,2,21.5,1,0.0,2023-05-30T06:00
75.85318739994395,19.5,27.4,0.0,1013.1,989.0,21.0,0.0,0.0,71,0.74,2.7,4.0,293.0,280.0,7.9,21.9,25.1,25.6,25.5,0.062,0.105,0.16,0.269,111,73,38,411.1,111,219.4,1,3279.5363797214577,2023-05-30T07:00
75.0,20.7,29.3,0.0,1013.6,989.6,24.0,0.0,0.0,79,0.8,1.8409645320478525,2.2,252.0,270.0,11.2,23.9,25.0,25.6,25.5,0.062,0.104,0.18301185805876052,0.269,329,265,64,682.1,329,517.3,1,3598.3612190744375,2023-05-30T08:00
70.0,20.8,30.6,0.0,1013.5,989.6,9.275579467918881,0.0,1.0,33,1.07,3.3899690629465327,3.9,174.0,153.58389345715239,14.0,26.2,25.0,25.6,25.5,0.062,0.104,0.16,0.269,534,456,78,783.0,534,775.4,1,3600.0,2023-05-30T09:00
63.0,20.5,32.2,0.0,1013.0,989.2,22.857931865560047,1.0,1.0,71,1.4180866490720132,6.4,8.0,153.0,144.0,19.1,28.4,25.2,25.6,25.5,0.062,0.104,0.159,0.269,688,588,100,802.0,688,976.2,1,3600.0,2023-05-30T10:00
57.0,19.8,33.1,0.0,1012.0,988.3,38.0,12.0,1.0,87,1.77,8.6,10.5,147.0,142.0,22.3,30.2,25.3,25.6,25.5,0.061,0.103,0.159,0.269,765,649,116,781.4,765,1105.9,1,3600.0,2023-05-30T11:00
51.0,19.1,33.9,0.0,1010.9,987.3,72.72406570882237,42.0,6.0,97,2.09,8.2,10.2,142.0,138.0,22.31806589219771,31.6,25.6,25.6,25.5,0.061,0.102,0.159,0.269,788,653,135,752.3,788,1155.8,1,3600.0,2023-05-30T12:00
49.0,18.7,33.6,0.0,1010.2,986.7,86.0,42.0,31.578303741564426,86,2.24,6.6,8.2,168.74104925913883,151.0,21.6,32.3,25.8,25.6,25.5,0.061,0.101,0.158,0.269,662,439,223,520.8,662,1122.4,1,3600.0,2023-05-30T13:00
49.0,18.8,33.0,0.0,1009.6,986.0067920876368,56.0,34.0,43.0,0,2.23,6.5,7.9,186.0,180.0,19.598958038872468,32.1,26.1,25.6,25.5,0.061,0.101,0.158,0.269,432,204,228,269.4,432,1008.1,1,3600.0,2023-05-30T14:00
49.0,18.7,32.5,0.0,1009.2,985.7,36.4445723128914,39.0,1.0,0,2.21,8.8,10.9,199.0,197.29333944632214,19.4,31.8,26.3,25.6,25.5,0.061,0.1,0.158,0.269,374,219,155,355.3,374,820.6,1,3600.0,2023-05-30T15:00
60.0,20.4,31.1,0.0,1009.4,985.8,52.874201972515955,46.0,20.0,0,1.62,14.0,19.3,203.0,201.0,27.0,31.1,26.5,25.6,25.5,0.06,0.1,0.157,0.269,258,162,96,376.6,258,572.7,1,3600.0,2023-05-30T16:00
72.0,21.5,30.1,0.0,1010.0,986.2,12.0,9.0,7.0,0,1.01,10.8,16.2,201.0,197.0,27.7,29.9,26.6,25.6,25.5,0.06,0.1,0.157,0.269,89,32,57,151.5,89,287.26414984636847,1,2743.95,2023-05-30T17:00
80.0,21.7,29.5,0.0,1010.9,986.9,25.0,6.0,2.0,60,0.64,3.9,8.1,236.0,212.0,20.2,28.5,26.7,25.6,25.5,0.06,0.1,0.157,0.269,7,3,4,35.9,7,53.4,0,0.0,2023-05-30T18:00
87.0,22.3,29.3,0.4448999241320029,1012.0,988.0,71.30862896291566,43.0,8.0,78,0.4,3.3,1.6,276.0,243.0,7.6,28.2,26.6,25.7,25.5,0.06,0.099,0.157,0.269,0,0,0,0.0,0,6.041149429813913,0,13.296690622603364,2023-05-30T19:00
90.0,22.4,28.9,0.0,1012.8,988.7,51.0,19.0,9.0,95,0.30492556592696124,3.6,3.1,264.0,201.0,5.4,27.0,26.7,25.7,25.5,0.06,0.099,0.157,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-30T20:00
90.23544521929942,22.1,28.1,0.0,1013.4,989.3,51.0,19.0,6.0,100,0.29,4.730058762171906,6.8,197.0,155.0,6.1,26.1,26.6,25.7,25.5,0.06,0.099,0.157,0.269,0,0,0,0.0,0,0.0,0,-1.6283105477457411,2023-05-30T21:00
90.0,22.1,28.8,0.0,1013.2,989.1,56.0,17.0,21.0,93,0.31,0.8,2.6,333.0,106.0,6.1,25.5,26.6,25.7,25.5,0.06,0.099,0.157,0.269,0,0,0,0.0,0,0.0,0,0.0,2023-05-30T22:00
